14:10:50.845 [restartedMain] INFO  net.revature.PuppyPalsApplication - Starting PuppyPalsApplication using Java 17 on DESKTOP-LTEQ84V with PID 16456 (C:\Users\Owner\Documents\revature notes\project2Team\PuppyPals\target\classes started by Owner in C:\Users\Owner\Documents\revature notes\project2Team\PuppyPals)
05:29:53.270 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.56]
05:29:53.425 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
05:29:53.425 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2697 ms
05:29:53.728 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
05:29:55.241 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
05:29:55.341 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
05:29:55.470 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.6.4.Final
05:29:55.806 [restartedMain] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
05:29:56.074 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL10Dialect
05:29:57.110 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
05:29:57.123 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
05:29:58.012 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
05:29:58.582 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
05:29:58.600 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-12345"]
05:29:58.634 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 12345 (http) with context path ''
05:29:58.650 [restartedMain] INFO  net.revature.PuppyPalsApplication - Started PuppyPalsApplication in 8.579 seconds (JVM running for 11.371)
05:32:18.605 [http-nio-12345-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
05:32:18.605 [http-nio-12345-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
05:32:18.607 [http-nio-12345-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
05:32:19.127 [http-nio-12345-exec-1] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:32:19.127 [http-nio-12345-exec-1] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:32:19.538 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:32:19.538 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:32:19.913 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:32:19.913 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:32:20.102 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:32:20.102 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:05.277 [http-nio-12345-exec-5] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:33:05.277 [http-nio-12345-exec-5] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:33:05.454 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:05.454 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:05.609 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:05.609 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:05.765 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:05.765 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:10.543 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:10.543 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:10.569 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:10.569 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:10.580 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:10.580 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:44.947 [http-nio-12345-exec-2] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:33:44.947 [http-nio-12345-exec-2] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:33:45.119 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:45.119 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:45.286 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:45.286 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:45.442 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:45.442 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:50.243 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:50.243 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:50.248 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:50.248 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:50.254 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:33:50.254 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:37:51.655 [http-nio-12345-exec-2] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:37:51.655 [http-nio-12345-exec-2] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:37:51.830 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:37:51.830 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:37:51.984 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:37:51.984 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:37:52.147 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:37:52.147 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:37:56.740 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:37:56.740 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:37:56.968 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:37:56.968 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:37:57.215 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:37:57.215 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:40:50.937 [http-nio-12345-exec-1] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:40:50.937 [http-nio-12345-exec-1] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:41:49.190 [http-nio-12345-exec-10] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:41:49.190 [http-nio-12345-exec-10] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:41:49.359 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:41:49.359 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:41:49.428 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:41:49.428 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:41:49.433 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:41:49.433 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:41:54.311 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:41:54.311 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:41:54.462 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:41:54.462 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:26.668 [http-nio-12345-exec-6] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:42:26.668 [http-nio-12345-exec-6] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:42:26.835 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:26.835 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:26.905 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:26.905 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:26.905 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:26.905 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:31.769 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:31.769 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:31.931 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:31.931 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:59.295 [http-nio-12345-exec-2] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:42:59.295 [http-nio-12345-exec-2] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:42:59.460 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:59.460 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:59.537 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:59.537 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:59.537 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:42:59.537 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:43:04.392 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:43:04.392 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:43:04.555 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:43:04.555 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:43:45.566 [http-nio-12345-exec-9] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:43:45.566 [http-nio-12345-exec-9] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:43:45.747 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:43:45.747 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:43:45.819 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:43:45.819 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:43:45.819 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:43:45.819 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:43:50.644 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:43:50.644 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:43:50.796 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:43:50.796 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:44:17.142 [http-nio-12345-exec-4] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:44:17.142 [http-nio-12345-exec-4] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:44:17.320 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:44:17.320 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:44:17.398 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:44:17.398 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:44:17.398 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:44:17.398 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:44:22.265 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:44:22.265 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:44:22.416 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:44:22.416 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:45:04.226 [http-nio-12345-exec-10] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:45:04.226 [http-nio-12345-exec-10] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:45:04.395 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:45:04.395 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:45:04.463 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:45:04.463 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:45:04.466 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:45:04.466 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:45:09.343 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:45:09.343 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:45:09.493 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:45:09.493 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:54:29.878 [http-nio-12345-exec-3] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:54:29.878 [http-nio-12345-exec-3] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:54:30.048 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:54:30.048 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:54:30.112 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:54:30.112 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:54:30.126 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:54:30.126 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:54:35.006 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:54:35.006 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:54:35.227 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:54:35.227 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:54:35.378 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:54:35.378 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:55:02.789 [http-nio-12345-exec-1] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:55:02.789 [http-nio-12345-exec-1] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:55:02.961 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:55:02.961 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:55:03.035 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:55:03.035 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:55:03.035 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:55:03.035 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:55:07.881 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:55:07.881 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:55:08.103 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:55:08.103 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:55:08.328 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:55:08.328 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:59:22.711 [http-nio-12345-exec-1] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:59:22.711 [http-nio-12345-exec-1] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
05:59:22.872 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:59:22.872 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:59:22.944 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:59:22.944 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:59:22.952 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
05:59:22.952 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:00:48.026 [http-nio-12345-exec-4] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:00:48.026 [http-nio-12345-exec-4] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:00:48.197 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:00:48.197 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:00:48.270 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:00:48.270 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:00:48.273 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:00:48.273 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:00:53.123 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:00:53.123 [http-nio-12345-exec-9] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:00:53.276 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:00:53.276 [http-nio-12345-exec-6] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:00:53.431 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:00:53.431 [http-nio-12345-exec-3] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:01:45.924 [http-nio-12345-exec-5] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:01:45.924 [http-nio-12345-exec-5] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:01:46.214 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:01:46.214 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:01:46.291 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:01:46.291 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:01:46.294 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:01:46.294 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:01:51.014 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:01:51.014 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:01:51.237 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:01:51.237 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:01:51.459 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:01:51.459 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:18:43.413 [http-nio-12345-exec-5] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:18:43.413 [http-nio-12345-exec-5] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:18:43.599 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:18:43.599 [http-nio-12345-exec-8] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:18:43.668 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:18:43.668 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:18:43.674 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:18:43.674 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:18:48.533 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:18:48.533 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:18:48.761 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:18:48.761 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:18:48.986 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:18:48.986 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:20:09.430 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:20:09.430 [http-nio-12345-exec-5] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:20:37.239 [http-nio-12345-exec-10] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:20:37.239 [http-nio-12345-exec-10] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:20:37.463 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:20:37.463 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:20:37.498 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:20:37.498 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:20:37.498 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:20:37.498 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:20:42.365 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:20:42.365 [http-nio-12345-exec-7] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:24:03.569 [http-nio-12345-exec-5] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:24:03.569 [http-nio-12345-exec-5] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
06:24:04.080 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:24:04.080 [http-nio-12345-exec-2] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:24:04.145 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:24:04.145 [http-nio-12345-exec-10] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:24:04.167 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:24:04.167 [http-nio-12345-exec-1] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:24:08.679 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:24:08.679 [http-nio-12345-exec-4] DEBUG aLogger - findById() in the class net.revature.controller.DogController was invoked
06:26:03.506 [http-nio-12345-exec-9] DEBUG aLogger - findAllByAccountid() in the class net.revature.controller.FavoriteController was invoked
